Symbol,Description,Index,Market Capitalization,Universe,Average Volume (10 Day),Percentage Held by Institutions,Exchange,Sector,Industry,Sub-Industry
RUN,Sunrun Inc,"Russell 2000, S&P 600",$4B (Small),Domestic,"5,707,990",101%,NASDAQ,Industrials,Electrical Equipment,Electrical Components & Equipment
RUSHA,Rush Enterprises Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"519,080",105%,NASDAQ,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
RXO,RXO Inc,S&P 600,$2B (Micro),Domestic,"2,516,120",110%,NYS,Industrials,Ground Transportation,Cargo Ground Transportation
RYAAY,Ryanair Holdings PLC,--,$38B (Mid),International (ADR),"955,570",42%,NASDAQ,Industrials,Passenger Airlines,Passenger Airlines
RYN,Rayonier Inc,S&P 400,$3B (Small),Domestic,"1,603,010",89%,NYS,Real Estate,Specialized REITs,Timber REITs
S,SentinelOne Inc,--,$5B (Small),Domestic,"7,446,030",73%,NYS,Information Technology,Software,Systems Software
SA,Seabridge Gold Inc,--,$3B (Small),International (ADR),"1,104,280",58%,NYS,Materials,Metals & Mining,Gold
SAIA,Saia Inc,"Russell 2000, S&P 400",$9B (Mid),Domestic,"403,090",110%,NASDAQ,Industrials,Ground Transportation,Cargo Ground Transportation
SAIC,Science Applications International Corp,S&P 400,$5B (Small),Domestic,"524,160",85%,NASDAQ,Industrials,Professional Services,Research & Consulting Services
SAIL,SailPoint Inc,--,$11B (Mid),Domestic,"1,436,950",100%,NASDAQ,Information Technology,Software,Application Software
SANM,Sanmina Corp,"Russell 2000, S&P 600",$8B (Mid),Domestic,"595,010",100%,NASDAQ,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services
SAP,SAP SE,--,$283B (Large),International (ADR),"903,050",6%,NYS,Information Technology,Software,Application Software
SARO,"StandardAero, Inc.",--,$10B (Mid),Domestic,"1,382,870",104%,NYS,Industrials,Aerospace & Defense,Aerospace & Defense
SBAC,SBA Communications Corp,S&P 500,$21B (Mid),Domestic,"660,870",100%,NASDAQ,Real Estate,Specialized REITs,Telecom Tower REITs
SBLK,Star Bulk Carriers Corp,--,$2B (Small),International (ADR),"1,320,640",27%,NASDAQ,Industrials,Marine Transportation,Marine Transportation
SBRA,Sabra Health Care REIT Inc,"Russell 2000, S&P 400",$5B (Small),Domestic,"2,220,190",94%,NASDAQ,Real Estate,Health Care REITs,Health Care REITs
SBSW,Sibanye Stillwater Ltd,--,$10B (Mid),International (ADR),"6,368,290",17%,NYS,Materials,Metals & Mining,Precious Metals & Minerals
SCCO,Southern Copper Corp,--,$118B (Large),Domestic,"988,740",9%,NYS,Materials,Metals & Mining,Copper
SCL,Stepan Co,"Russell 2000, S&P 600",$1B (Micro),Domestic,"143,300",85%,NYS,Materials,Chemicals,Specialty Chemicals
SEDG,Solaredge Technologies Inc,S&P 600,$2B (Micro),International (ADR),"2,402,690",98%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
SEE,Sealed Air Corp,S&P 600,$6B (Small),Domestic,"5,330,410",100%,NYS,Materials,Containers & Packaging,Paper & Plastic Packaging Products & Materials
SEMR,SEMrush Holdings Inc,--,$2B (Micro),Domestic,"992,680",57%,NYS,Information Technology,Software,Application Software
SHLS,Shoals Technologies Group Inc,--,$1B (Micro),Domestic,"2,906,710",113%,NASDAQ,Industrials,Electrical Equipment,Electrical Components & Equipment
SHO,Sunstone Hotel Investors Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"1,631,920",98%,NYS,Real Estate,Hotel & Resort REITs,Hotel & Resort REITs
SHOP,Shopify Inc,--,$210B (Large),International (ADR),"5,582,140",70%,NASDAQ,Information Technology,IT Services,Internet Services & Infrastructure
SHW,Sherwin-Williams Co,S&P 500,$80B (Large),Domestic,"1,559,490",81%,NYS,Materials,Chemicals,Specialty Chemicals
SID,Companhia Siderurgica Nacional SA,--,$2B (Micro),International (ADR),"2,688,480",2%,NYS,Materials,Metals & Mining,Steel
SILA,Sila Realty Trust Inc,--,$1B (Micro),Domestic,"419,980",67%,NYS,Real Estate,Health Care REITs,Health Care REITs
SIM,Grupo Simec SAB de CV,--,$5B (Small),International (ADR),"1,270",0%,NYS,Materials,Metals & Mining,Steel
SIMO,Silicon Motion Technology Corp,--,$3B (Small),International (ADR),"237,090",81%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
SITE,SiteOne Landscape Supply Inc,Russell 2000,$6B (Small),Domestic,"362,250",107%,NYS,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
SITM,SiTime Corp,"Russell 2000, S&P 600",$9B (Mid),Domestic,"265,360",90%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
SKT,Tanger Inc,"Russell 2000, S&P 600",$4B (Small),Domestic,"704,800",93%,NYS,Real Estate,Retail REITs,Retail REITs
SKYW,SkyWest Inc,"Russell 2000, S&P 600",$4B (Small),Domestic,"266,400",92%,NASDAQ,Industrials,Passenger Airlines,Passenger Airlines
SLAB,Silicon Laboratories Inc,"Russell 2000, S&P 400",$4B (Small),Domestic,"222,090",101%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
SLG,SL Green Realty Corp,S&P 600,$3B (Small),Domestic,"1,123,470",89%,NYS,Real Estate,Office REITs,Office REITs
SLGN,Silgan Holdings Inc,S&P 400,$4B (Small),Domestic,"722,990",86%,NYS,Materials,Containers & Packaging,"Metal, Glass & Plastic Containers"
SLVM,Sylvamo Corp,S&P 600,$2B (Micro),Domestic,"383,390",95%,NYS,Materials,Paper & Forest Products,Paper Products
SMA,SmartStop Self Storage REIT Inc,--,$2B (Micro),Domestic,"753,480",84%,NYS,Real Estate,Specialized REITs,Self-Storage REITs
SMCI,Super Micro Computer Inc,"Russell 2000, S&P 500",$17B (Mid),Domestic,"21,700,410",49%,NASDAQ,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
SMG,Scotts Miracle-Gro Co,S&P 400,$3B (Small),Domestic,"746,070",72%,NYS,Materials,Chemicals,Fertilizers & Agricultural Chemicals
SMR,Nuscale Power Corp,--,$4B (Small),Domestic,"20,993,870",32%,NYS,Industrials,Electrical Equipment,Heavy Electrical Equipment
SMTC,Semtech Corp,"Russell 2000, S&P 600",$7B (Small),Domestic,"1,062,140",110%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
SNA,Snap-On Inc,S&P 500,$18B (Mid),Domestic,"284,170",91%,NYS,Industrials,Machinery,Industrial Machinery & Supplies & Components
SNDK,Sandisk Corp,S&P 500,$35B (Mid),Domestic,"7,075,040",84%,NASDAQ,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
SNDR,Schneider National Inc,S&P 600,$5B (Small),Domestic,"795,680",60%,NYS,Industrials,Ground Transportation,Cargo Ground Transportation
SNOW,Snowflake Inc,--,$75B (Large),Domestic,"3,018,990",71%,NYS,Information Technology,IT Services,Internet Services & Infrastructure
SNPS,Synopsys Inc,S&P 500,$90B (Large),Domestic,"1,606,020",91%,NASDAQ,Information Technology,Software,Application Software
SNX,TD Synnex Corp,S&P 400,$12B (Mid),Domestic,"780,770",92%,NYS,Information Technology,"Electronic Equipment, Instruments & Components",Technology Distributors
SOLS,Solstice Advanced Materials Inc,S&P 600,$8B (Mid),Domestic,"5,422,540",26%,NASDAQ,Materials,Chemicals,Specialty Chemicals
SON,Sonoco Products Co,S&P 400,$4B (Small),Domestic,"891,080",82%,NYS,Materials,Containers & Packaging,Paper & Plastic Packaging Products & Materials
SOUN,SoundHound AI Inc,--,$4B (Small),Domestic,"19,881,020",45%,NASDAQ,Information Technology,Software,Application Software
SPG,Simon Property Group Inc,S&P 500,$60B (Large),Domestic,"1,271,880",91%,NYS,Real Estate,Retail REITs,Retail REITs
SPSC,SPS Commerce Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"595,990",103%,NASDAQ,Information Technology,Software,Application Software
SPXC,SPX Technologies Inc,"Russell 2000, S&P 400",$10B (Mid),Domestic,"1,152,330",96%,NYS,Industrials,Machinery,Industrial Machinery & Supplies & Components
SQM,Sociedad Quimica y Minera de Chile SA,--,$10B (Mid),International (ADR),"1,078,400",31%,NYS,Materials,Chemicals,Specialty Chemicals
SSD,Simpson Manufacturing Co Inc,"Russell 2000, S&P 400",$7B (Small),Domestic,"220,890",99%,NYS,Industrials,Building Products,Building Products
SSL,Sasol Ltd,--,$4B (Small),International (ADR),"726,430",2%,NYS,Materials,Chemicals,Diversified Chemicals
SSNC,SS&C Technologies Holdings Inc,--,$21B (Mid),Domestic,"1,108,100",85%,NASDAQ,Industrials,Professional Services,Data Processing & Outsourced Services
SSRM,SSR Mining Inc,--,$4B (Small),Domestic,"2,764,760",69%,NASDAQ,Materials,Metals & Mining,Gold
ST,Sensata Technologies Holding PLC,S&P 400,$5B (Small),Domestic,"1,186,060",108%,NYS,Industrials,Electrical Equipment,Electrical Components & Equipment
STAG,STAG Industrial Inc,"Russell 2000, S&P 400",$7B (Small),Domestic,"1,246,240",93%,NYS,Real Estate,Industrial REITs,Industrial REITs
STLD,Steel Dynamics Inc,S&P 500,$25B (Mid),Domestic,"1,269,800",79%,NASDAQ,Materials,Metals & Mining,Steel
STM,STMicroelectronics NV,--,$23B (Mid),International (ADR),"3,935,520",8%,NYS,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
STN,Stantec Inc,--,$11B (Mid),International (ADR),"384,110",70%,NYS,Industrials,Construction & Engineering,Construction & Engineering
STRL,Sterling Infrastructure Inc,"Russell 2000, S&P 400",$9B (Mid),Domestic,"566,730",100%,NASDAQ,Industrials,Construction & Engineering,Construction & Engineering
STX,Seagate Technology Holdings PLC,S&P 500,$60B (Large),Domestic,"4,666,740",86%,NASDAQ,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
SUI,Sun Communities Inc,--,$15B (Mid),Domestic,"726,850",101%,NYS,Real Estate,Residential REITs,Single-Family Residential REITs
SVM,Silvercorp Metals Inc,--,$2B (Micro),International (ADR),"6,239,120",50%,NYS,Materials,Metals & Mining,Silver
SW,Smurfit WestRock PLC,S&P 500,$20B (Mid),Domestic,"4,220,340",94%,NYS,Materials,Containers & Packaging,Paper & Plastic Packaging Products & Materials
SWK,Stanley Black & Decker Inc,S&P 500,$12B (Mid),Domestic,"1,446,870",93%,NYS,Industrials,Machinery,Industrial Machinery & Supplies & Components
SWKS,Skyworks Solutions Inc,S&P 500,$10B (Mid),Domestic,"2,194,190",96%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
SXI,Standex International Corp,"Russell 2000, S&P 600",$3B (Small),Domestic,"141,380",103%,NYS,Industrials,Machinery,Industrial Machinery & Supplies & Components
SXT,Sensient Technologies Corp,"Russell 2000, S&P 600",$4B (Small),Domestic,"273,940",97%,NYS,Materials,Chemicals,Specialty Chemicals
SYM,Symbotic Inc,--,$36B (Mid),Domestic,"1,718,090",69%,NASDAQ,Industrials,Machinery,Industrial Machinery & Supplies & Components
SYNA,Synaptics Inc,"Russell 2000, S&P 400",$3B (Small),Domestic,"413,730",95%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
TASK,Taskus Inc,--,$1B (Micro),Domestic,"254,160",76%,NASDAQ,Industrials,Professional Services,Data Processing & Outsourced Services
TDC,Teradata Corp,S&P 600,$3B (Small),Domestic,"1,175,010",102%,NYS,Information Technology,Software,Systems Software
TDG,TransDigm Group Inc,S&P 500,$75B (Large),Domestic,"319,200",97%,NYS,Industrials,Aerospace & Defense,Aerospace & Defense
TDY,Teledyne Technologies Inc,S&P 500,$24B (Mid),Domestic,"229,740",94%,NYS,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
TE,T1 Energy Inc,--,$2B (Micro),Domestic,"18,243,200",33%,NYS,Industrials,Electrical Equipment,Electrical Components & Equipment
TEAM,Atlassian Corp,--,$43B (Large),Domestic,"1,832,850",91%,NASDAQ,Information Technology,Software,Application Software
TEL,TE Connectivity PLC,S&P 500,$67B (Large),Domestic,"1,519,620",89%,NYS,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services
TENB,Tenable Holdings Inc,Russell 2000,$3B (Small),Domestic,"1,614,390",93%,NASDAQ,Information Technology,Software,Systems Software
TER,Teradyne Inc,S&P 500,$30B (Mid),Domestic,"2,517,620",102%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
TEX,Terex Corp,"Russell 2000, S&P 400",$4B (Small),Domestic,"981,120",104%,NYS,Industrials,Machinery,Construction Machinery & Heavy Transportation Equipment
TGB,Taseko Mines Ltd,--,$2B (Micro),International (ADR),"6,214,410",33%,NYS,Materials,Metals & Mining,Copper
TGLS,Tecnoglass Inc,--,$2B (Small),Domestic,"296,470",52%,NYS,Industrials,Building Products,Building Products
THR,Thermon Group Holdings Inc,Russell 2000,$1B (Micro),Domestic,"212,850",102%,NYS,Industrials,Electrical Equipment,Electrical Components & Equipment
TIC,TIC Solutions Inc,--,$2B (Small),Domestic,"2,084,460",64%,NYS,Industrials,Professional Services,Research & Consulting Services
TILE,Interface Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"312,920",103%,NASDAQ,Industrials,Commercial Services & Supplies,Office Services & Supplies
TKR,Timken Co,S&P 400,$6B (Small),Domestic,"512,380",94%,NYS,Industrials,Machinery,Industrial Machinery & Supplies & Components
TMC,TMC the metals company Inc,--,$3B (Small),International (ADR),"7,973,820",11%,NASDAQ,Materials,Metals & Mining,Diversified Metals & Mining
TNC,Tennant Co,"Russell 2000, S&P 600",$1B (Micro),Domestic,"164,180",98%,NYS,Industrials,Machinery,Industrial Machinery & Supplies & Components
TNET,TriNet Group Inc,Russell 2000,$3B (Small),Domestic,"379,030",95%,NYS,Industrials,Professional Services,Human Resource & Employment Services
TPC,Tutor Perini Corp,Russell 2000,$4B (Small),Domestic,"420,730",76%,NYS,Industrials,Construction & Engineering,Construction & Engineering
TREX,Trex Company Inc,S&P 400,$4B (Small),Domestic,"1,461,040",102%,NYS,Industrials,Building Products,Building Products
TRI,Thomson Reuters Corp,--,$59B (Large),International (ADR),"1,014,410",24%,NASDAQ,Industrials,Professional Services,Research & Consulting Services
TRMB,Trimble Inc,S&P 500,$19B (Mid),Domestic,"1,264,220",99%,NASDAQ,Information Technology,Software,Application Software
TRN,Trinity Industries Inc,S&P 600,$2B (Micro),Domestic,"733,990",86%,NYS,Industrials,Machinery,Construction Machinery & Heavy Transportation Equipment
TRNO,Terreno Realty Corp,"Russell 2000, S&P 600",$6B (Small),Domestic,"620,600",109%,NYS,Real Estate,Industrial REITs,Industrial REITs
TRS,TriMas Corp,Russell 2000,$1B (Micro),Domestic,"458,870",90%,NASDAQ,Materials,Containers & Packaging,"Metal, Glass & Plastic Containers"
TRU,TransUnion,S&P 400,$17B (Mid),Domestic,"1,840,660",110%,NYS,Industrials,Professional Services,Research & Consulting Services
TSEM,Tower Semiconductor Ltd,--,$13B (Mid),International (ADR),"1,136,180",72%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Co Ltd,--,$2T (Large),International (ADR),"8,216,310",15%,NYS,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
TT,Trane Technologies PLC,S&P 500,$86B (Large),Domestic,"1,100,760",87%,NYS,Industrials,Building Products,Building Products
TTAM,Titan America SA,--,$3B (Small),Domestic,"205,870",16%,NYS,Materials,Construction Materials,Construction Materials
TTAN,ServiceTitan Inc,--,$10B (Mid),Domestic,"774,530",88%,NASDAQ,Information Technology,Software,Application Software
TTC,Toro Co,S&P 400,$8B (Mid),Domestic,"1,440,180",91%,NYS,Industrials,Machinery,Agricultural & Farm Machinery
TTEK,Tetra Tech Inc,"Russell 2000, S&P 400",$9B (Mid),Domestic,"1,546,600",100%,NASDAQ,Industrials,Commercial Services & Supplies,Environmental & Facilities Services
TTMI,TTM Technologies Inc,"Russell 2000, S&P 600",$7B (Small),Domestic,"1,389,250",100%,NASDAQ,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services
TUYA,Tuya Inc,--,$1B (Micro),International (ADR),"777,010",24%,NYS,Information Technology,Software,Application Software
TWLO,Twilio Inc,S&P 400,$22B (Mid),Domestic,"1,979,430",94%,NYS,Information Technology,IT Services,Internet Services & Infrastructure
TX,Ternium SA,--,$8B (Mid),International (ADR),"166,900",17%,NYS,Materials,Metals & Mining,Steel
TXN,Texas Instruments Inc,S&P 500,$158B (Large),Domestic,"6,132,960",87%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
TXT,Textron Inc,S&P 500,$15B (Mid),Domestic,"1,452,220",86%,NYS,Industrials,Aerospace & Defense,Aerospace & Defense
TYL,Tyler Technologies Inc,S&P 500,$20B (Mid),Domestic,"374,430",96%,NYS,Information Technology,Software,Application Software
U,Unity Software Inc,--,$19B (Mid),Domestic,"5,175,110",81%,NYS,Information Technology,Software,Application Software
UAL,United Airlines Holdings Inc,S&P 500,$36B (Mid),Domestic,"3,609,520",89%,NASDAQ,Industrials,Passenger Airlines,Passenger Airlines
UAN,CVR Partners LP,--,$1B (Micro),Domestic,"24,430",9%,NYS,Materials,Chemicals,Fertilizers & Agricultural Chemicals
UBER,Uber Technologies Inc,S&P 500,$170B (Large),Domestic,"15,311,270",82%,NYS,Industrials,Ground Transportation,Passenger Ground Transportation
UCTT,Ultra Clean Holdings Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"336,750",91%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
UDR,UDR Inc,S&P 500,$12B (Mid),Domestic,"2,872,330",102%,NYS,Real Estate,Residential REITs,Multi-Family Residential REITs
UE,Urban Edge Properties,"Russell 2000, S&P 600",$2B (Small),Domestic,"914,430",100%,NYS,Real Estate,Retail REITs,Retail REITs
UFPI,UFP Industries Inc,"Russell 2000, S&P 400",$5B (Small),Domestic,"397,830",84%,NASDAQ,Industrials,Building Products,Building Products
UI,Ubiquiti Inc,--,$33B (Mid),Domestic,"82,630",5%,NYS,Information Technology,Communications Equipment,Communications Equipment
ULCC,Frontier Group Holdings Inc,--,$1B (Micro),Domestic,"3,117,040",55%,NASDAQ,Industrials,Passenger Airlines,Passenger Airlines
ULS,UL Solutions Inc,S&P 400,$16B (Mid),Domestic,"2,265,070",88%,NYS,Industrials,Professional Services,Research & Consulting Services
UMC,United Microelectronics Corp,--,$20B (Mid),International (ADR),"6,232,010",4%,NYS,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
